OBJECTID,DAUID,CDUID,CDNAME,CDTYPE,CSDUID,CSDNAME,CSDTYPE,CCSUID,CCSNAME,ERUID,ERNAME,CMAUID,CMAPUID,CMANAME,CMATYPE,SACCODE,SACTYPE,CTUID,CTNAME,PRUID,PRNAME,ADAUID,TOT_HIGHEST_DEGREE_15YR_PLUS,NO_DIPLOMA_DEGREE_15,SECONDARY_HIGH_HS_15,POSTSECONDARY_DEGREE_15,APPRENTICE_TRADES_DEGREE_15,TRADES_DIPLOMA_OTHER_15,CERTIFICATE_APPRENTICESHIP_15,COLLEGE_CEGEP_DIPLOMA_15,UNIVERSITY_BELOW_BACHELOR_15,UNIVERSITY_DIPLOMA_BACHELOR_15,BACHELOR_DEGREE_15,UNIVERSITY_ABOVE_BACHELOR_15,MEDICINE_DENTISTRY_DEGREE_15,MASTERS_DEGREE_15,EARNED_DOCTORATE_15,TOT_HIGHEST_DEGREE_25_64_YR,NO_DIPLOMA_DEGREE_25,POSTSECONDARY_DEGREE_25,APPRENTICE_TRADES_DEGREE_25,TRADES_DIPLOMA_OTHER_25,CERTIFICATE_APPRENTICESHIP_25,COLLEGE_CEGEP_DIPLOMA_25,UNIVERSITY_BELOW_BACHELOR_25,UNIVERSITY_DIPLOMA_BACHELOR_25,UNIVERSITY_ABOVE_BACHELOR_25,MEDICINE_DENTISTRY_DEGREE_25,EARNED_DOCTORATE_25,TOT_MAJOR_STUDY_CIP2016_15PLUS,MS_15PLS_NO_POSTSECONDARY,MS_15PLS_FIELD_EDUCATION,MS_15PLS_EDUCATION_13,MS_15PLS_FIELD_ARTS_COMM,MS_15PLS_COMM_TECH_10,MS_15PLS_FIELD_HUMANITIES,MS_15PLS_ABORIG_FOREIGN_16,MS_15PLS_ENGLISH_LITERATURE_23,MS_15PLS_LIBERAL_ARTS_SCI_24,MS_15PLS_INTERDISCIPLINARY_30A,MS_15PLS_PHILOSOPHY_38,MS_15PLS_THEOLOGY_RELIGIOUS_39,MS_15PLS_HISTORY_54,MS_15PLS_FRENCH_LANG_55,MS_15PLS_FIELD_SOCIAL_BEHAV,MS_15PLS_ETHIC_CULT_GENDER_05,MS_15PLS_COMM_JOURNALISM_09,MS_15PLS_FAMILY_SCIENCE_19,MS_15PLS_LEGAL_PROFESSIONAL_22,MS_15PLS_INTERDISC_SOCIAL_30B,MS_15PLS_PSYCHOLOGY_42,MS_15PLS_SOCIAL_SCIENCES_45,MS_15PLS_FIELD_BUSINESS_MGMT,MS_15PLS_ACCOUNTING_30_16,MS_15PLS_PUBLIC_ADMIN_44,MS_15PLS_BUSINESS_MARKETING_52,MS_15PLS_FIELD_LIFE_SCIENCE,MS_15PLS_BIO_BIOMEDI_26,MS_15PLS_BIO_PHYSICAL_30_01,MS_15PLS_OTHER_PHYSICAL_30B,MS_15PLS_PHYSICAL_SCIENCES_40,MS_15PLS_SCIENCE_TECH_41,MS_15PLS_FIELD_MATH_COMPUTER,MS_15PLS_COMPUTER_INFO_SCI_11,MS_15PLS_LIBRARY_SCIENCE_25,MS_15PLS_MATH_STAT_27,MS_15PLS_INTERDISC_MATH_30D,MS_15PLS_FIELD_ARCH_ENG,MS_15PLS_ARCH_04,MS_15PLS_ENG_14,MS_15PLS_ENG_TECH_15,MS_15PLS_HIST_PRESERV_30_12,MS_15PLS_CONSTRUCTION_46,MS_15PLS_MECHANIC_REPAIR_47,MS_15PLS_PRECISION_PROD_48,MS_15PLS_FIELD_AGRI_NAT_RESORC,MS_15PLS_AGRICULTURE_01,MS_15PLS_NAT_RESORC_03,MS_15PLS_FIELD_HEALTH,MS_15PLS_PARKS_RECREATION_31,MS_15PLS_HEALTH_PROFESSIONS_51,MS_15PLS_DENTAL_MEDICAL_60,MS_15PLS_FIELD_PERSONAL_TRANS,MS_15PLS_PERSONAL_CULINARY_12,MS_15PLS_MILITARY_SCIENCE_28,MS_15PLS_MILITARY_TECH_29,MS_15PLS_SECURITY_43,MS_15PLS_TRANSPORTATION_49,MS_15PLS_FIELD_OTHER,MS_15PLS_MULTIDISCI_30_99,TOT_MAJOR_STUDY_CIP2016_25_64,MS_25_64_NO_POSTSECONDARY,MS_25_64_FIELD_EDUCATION,MS_25_64_EDUCATION_13,MS_25_64_FIELD_ARTS_COMM,MS_25_64_COMM_TECH_10,MS_25_64_FIELD_HUMANITIES,MS_25_64_ABORIG_FOREIGN_16,MS_25_64_ENGLISH_LITERATURE_23,MS_25_64_LIBERAL_ARTS_SCI_24,MS_25_64_INTERDISCIPLINARY_30A,MS_25_64_PHILOSOPHY_38,MS_25_64_THEOLOGY_RELIGIOUS_39,MS_25_64_HISTORY_54,MS_25_64_FRENCH_LANG_55,MS_25_64_FIELD_SOCIAL_BEHAV,MS_25_64_ETHIC_CULT_GENDER_05,MS_25_64_COMM_JOURNALISM_09,MS_25_64_FAMILY_SCIENCE_19,MS_25_64_LEGAL_PROFESSIONAL_22,MS_25_64_INTERDISC_SOCIAL_30B,MS_25_64_PSYCHOLOGY_42,MS_25_64_SOCIAL_SCIENCES_45,MS_25_64_FIELD_BUSINESS_MGMT,MS_25_64_ACCOUNTING_30_16,MS_25_64_PUBLIC_ADMIN_44,MS_25_64_BUSINESS_MARKETING_52,MS_25_64_FIELD_LIFE_SCIENCE,MS_25_64_BIO_BIOMEDI_26,MS_25_64_BIO_PHYSICAL_30_01,MS_25_64_OTHER_PHYSICAL_30B,MS_25_64_PHYSICAL_SCIENCES_40,MS_25_64_SCIENCE_TECH_41,MS_25_64_FIELD_MATH_COMPUTER,MS_25_64_COMPUTER_INFO_SCI_11,MS_25_64_LIBRARY_SCIENCE_25,MS_25_64_MATH_STAT_27,MS_25_64_INTERDISC_MATH_30D,MS_25_64_FIELD_ARCH_ENG,MS_25_64_ARCH_04,MS_25_64_ENG_14,MS_25_64_ENG_TECH_15,MS_25_64_HIST_PRESERV_30_12,MS_25_64_CONSTRUCTION_46,MS_25_64_MECHANIC_REPAIR_47,MS_25_64_PRECISION_PROD_48,MS_25_64_FIELD_AGRI_NAT_RESORC,MS_25_64_AGRICULTURE_01,MS_25_64_NAT_RESORC_03,MS_25_64_FIELD_HEALTH,MS_25_64_PARKS_RECREATION_31,MS_25_64_HEALTH_PROFESSIONS_51,MS_25_64_DENTAL_MEDICAL_60,MS_25_64_FIELD_PERSONAL_TRANS,MS_25_64_PERSONAL_CULINARY_12,MS_25_64_MILITARY_SCIENCE_28,MS_25_64_MILITARY_TECH_29,MS_25_64_SECURITY_43,MS_25_64_TRANSPORTATION_49,MS_25_64_FIELD_OTHER,MS_25_64_MULTIDISCI_30_99,STUDY_LOCATION_15_YRS_PLUS,NO_POSTSECONDARY_DIPLOMA_15YRS,POSTSECONDARY_DIPLOMA_15PLS,LOC_INSIDE_CANADA_15PLS,PROV_SAME_AS_RESIDENCE_15PLS,PROV_DIFF_AS_RESIDENCE_15PLS,LOC_OUTSIDE_CANADA_15PLS,LOC_UNITED_STATES_15PLS,LOC_PHILLIPINES_15PLS,LOC_INDIA_15PLS,LOC_UNITED_KIGDOM_15PLS,LOC_CHINA_15PLS,LOC_FRANCE_15PLS,LOC_OTHER_15PLS,NO_POSTSECONDARY_DIPLOMA_25_64,POSTSECONDARY_DIPLOMA_25_64,LOC_INSIDE_CANADA_25_64_YRS,PROV_SAME_AS_RESIDENCE_25_64,PROV_DIFF_AS_RESIDENCE_25_64,LOC_OUTSIDE_CANADA_25_64_YRS,LOC_PHILLIPINES_25_64,LOC_INDIA_25_64,LOC_UNITED_KIGDOM_25_64,LOC_CHINA_25_64,LOC_FRANCE_25_64,LOC_OTHER_25_64,Shape__Area,Shape__Length
1062,35190936,3519,York,RM,3519048,Newmarket,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350450.03,0450.03,35,Ontario,35190016,375,80,145,145,0,0,0,85,0,60,55,0,0,15,0,225,20,110,0,0,0,65,0,45,0,0,0,370,225,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,10,15,0,0,0,10,0,0,0,10,10,20,15,0,0,0,35,0,15,10,0,10,10,0,0,0,0,30,0,30,0,10,10,0,0,10,0,0,0,225,115,0,10,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,10,0,15,0,10,10,0,0,0,0,0,0,20,15,0,0,0,20,0,10,0,0,0,10,0,0,0,0,25,0,25,0,10,0,0,0,0,0,0,0,370,225,145,115,115,0,30,0,0,0,0,0,0,30,110,115,95,95,0,20,0,0,0,0,0,20,87842.7839355469,1167.08868078701
1063,35191363,3519,York,RM,3519038,Richmond Hill,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350424.14,0424.14,35,Ontario,35190041,5655,725,1155,3780,220,125,95,1020,180,2360,1620,180,65,460,40,4175,210,3355,185,105,85,890,160,2120,150,55,35,5655,1875,195,190,130,10,150,20,35,50,0,10,10,20,15,480,0,60,50,90,15,35,225,950,10,50,890,190,100,25,15,60,0,275,205,0,65,0,865,30,450,145,0,105,110,30,20,10,10,400,50,330,20,115,70,0,0,15,30,0,0,4175,820,165,165,120,15,140,20,30,40,0,0,10,20,15,400,0,50,45,70,10,30,190,880,10,45,825,135,60,15,15,50,0,270,200,0,65,0,765,25,415,120,0,95,85,25,20,15,10,345,35,290,20,110,65,0,0,15,30,0,0,5655,1875,3775,2295,2155,140,1485,85,45,100,60,210,10,975,825,3350,2040,1920,125,1315,40,75,50,200,10,860,3598771.53076172,8336.819420429
1064,35190427,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350402.05,0402.05,35,Ontario,35190158,360,30,75,250,15,0,10,30,25,175,105,15,10,45,0,205,0,165,10,0,0,15,15,130,0,0,10,360,110,10,0,10,0,10,10,0,0,0,0,0,0,0,50,0,0,0,15,0,0,25,55,0,10,55,0,0,0,0,0,0,20,15,0,10,0,45,0,25,10,0,10,10,0,0,0,0,50,15,30,0,0,0,0,0,0,0,0,0,205,35,10,10,0,0,10,0,0,10,0,0,0,0,0,25,0,0,0,0,0,0,20,40,0,0,40,0,0,0,0,0,0,10,10,0,0,0,25,0,15,0,0,0,0,0,0,0,0,45,15,20,0,0,0,0,0,0,0,0,0,360,110,250,165,150,15,85,10,0,0,10,20,0,40,40,165,105,95,10,55,0,0,0,20,0,25,254926.017089844,2553.05600623167
1065,35190974,3519,York,RM,3519044,Whitchurch-Stouffville,T,3519044,Whitchurch-Stouffville,3530,Toronto,535,35535,Toronto,B,535,1,5350430.05,0430.05,35,Ontario,35190025,280,45,60,170,15,10,0,55,10,90,60,10,0,25,0,200,15,145,10,10,10,45,10,75,10,0,0,280,105,10,10,10,0,20,0,0,0,0,0,0,10,0,30,0,10,0,10,0,10,10,35,0,0,30,0,0,0,0,0,0,0,0,0,0,0,45,0,10,10,0,10,10,10,0,0,0,20,0,15,0,10,0,0,0,10,0,0,0,205,55,10,10,10,0,15,10,0,10,0,0,0,10,0,25,0,10,0,10,0,0,10,25,0,0,20,0,0,0,0,0,0,0,0,0,0,0,40,0,10,10,0,0,10,10,0,0,0,15,10,15,0,10,0,0,0,10,0,0,0,280,110,175,155,140,15,20,0,0,0,0,0,0,20,55,145,130,125,0,15,0,0,0,0,0,15,158521.825683594,2494.94899257024
1066,35190417,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350402.04,0402.04,35,Ontario,35190106,425,45,75,300,10,10,0,60,25,205,135,20,0,40,10,275,10,230,0,0,0,50,20,150,15,0,10,420,120,20,15,35,0,15,0,0,10,0,0,0,0,0,30,0,0,10,0,0,0,10,60,0,0,60,35,10,0,0,30,0,20,10,0,0,0,60,0,35,10,0,0,0,10,0,10,0,15,0,15,0,15,10,0,0,0,0,0,0,280,50,10,10,30,0,10,0,0,0,0,0,0,0,0,20,0,0,10,0,0,0,0,50,10,0,45,20,0,0,0,20,0,15,10,0,0,0,45,10,30,10,0,0,0,10,10,0,0,15,0,15,0,10,10,0,0,0,10,0,0,420,120,300,140,140,0,160,20,10,10,0,30,0,95,45,225,115,120,0,115,0,10,0,15,0,70,83629.896484375,1930.44936743611
1067,35190752,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350401.10,0401.10,35,Ontario,35190064,685,100,120,470,35,35,10,115,10,315,185,15,20,70,20,415,20,350,20,20,0,80,10,240,10,10,20,685,215,20,20,15,10,20,0,0,10,0,0,0,10,0,20,0,0,0,0,0,10,15,145,0,10,140,35,10,15,0,0,0,70,45,0,20,10,100,10,50,20,0,0,10,10,0,10,0,45,10,35,10,10,10,0,0,0,0,0,0,415,65,10,10,0,10,20,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,10,110,0,0,105,30,10,15,0,10,0,55,35,0,20,0,60,10,30,15,0,0,10,0,10,0,0,30,0,35,0,0,10,0,0,0,0,0,0,685,215,470,310,265,40,160,15,15,0,40,45,0,55,70,345,240,215,25,110,0,0,15,40,0,35,323109.279541016,3305.37921783256
1068,35190469,3519,York,RM,3519038,Richmond Hill,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350421.07,0421.07,35,Ontario,35190169,310,45,85,180,30,15,10,40,0,105,60,0,0,50,0,190,0,140,10,0,10,40,0,85,0,0,0,310,135,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,95,0,0,95,0,0,0,0,10,0,20,20,0,0,0,15,0,0,0,0,10,0,10,0,0,0,10,0,10,0,10,10,0,0,0,0,0,0,190,55,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,85,0,0,0,0,0,0,10,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,310,135,175,100,100,0,75,10,0,0,30,0,0,35,50,140,85,85,0,55,0,0,25,0,0,20,177184.936523438,1977.36934948608
1069,35190468,3519,York,RM,3519038,Richmond Hill,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350421.07,0421.07,35,Ontario,35190169,255,15,45,195,20,20,0,65,0,110,65,0,15,25,10,185,0,160,10,10,0,50,0,105,0,15,10,255,60,10,10,0,0,15,10,0,10,0,0,0,0,0,25,0,0,10,0,0,0,0,35,0,0,30,0,0,10,0,0,0,10,10,0,0,0,60,0,15,15,0,10,0,15,0,0,0,20,0,20,0,15,10,0,0,0,0,0,0,180,25,0,0,0,0,15,0,0,10,0,0,0,10,0,15,0,0,10,0,0,0,0,30,0,0,30,0,0,0,0,0,0,10,15,0,0,0,35,10,15,10,0,10,0,10,10,0,0,15,0,15,0,15,10,0,0,10,0,0,0,260,60,200,130,120,10,70,10,0,0,0,0,0,50,25,155,100,95,0,55,0,0,0,0,0,40,165595.850585938,1859.39699865614
1070,35190467,3519,York,RM,3519038,Richmond Hill,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350421.07,0421.07,35,Ontario,35190169,630,140,155,340,25,15,15,95,0,215,175,10,0,20,10,345,20,255,0,10,0,75,0,180,0,10,10,635,295,30,30,10,10,15,10,0,0,0,0,0,0,0,35,0,0,15,0,0,10,10,120,0,0,125,0,0,0,0,10,0,25,15,0,10,0,70,0,30,0,0,0,10,15,10,0,0,25,0,25,0,10,10,0,0,0,0,0,0,345,90,25,20,10,0,10,0,0,0,0,0,0,0,0,20,0,0,15,0,0,0,10,105,0,0,100,0,0,0,0,0,0,25,15,0,10,0,45,10,30,0,0,10,0,0,0,0,0,20,0,20,0,10,10,0,0,10,0,0,0,635,290,345,200,195,0,140,10,10,0,10,15,0,100,85,260,155,150,0,105,10,0,0,10,0,70,309631.757324219,2227.97208314382
1071,35190472,3519,York,RM,3519038,Richmond Hill,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350421.07,0421.07,35,Ontario,35190169,355,50,60,250,10,0,0,75,10,160,115,10,10,25,0,270,10,225,0,0,10,65,10,140,0,0,10,355,110,20,20,0,0,10,0,10,0,0,0,0,0,0,20,0,10,0,0,0,10,10,50,0,10,45,25,0,15,0,10,0,20,15,0,0,10,65,0,40,10,0,0,10,0,0,10,0,10,0,10,0,20,10,0,0,0,10,0,0,270,50,15,15,10,0,10,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,10,45,0,0,45,10,0,10,0,0,0,20,15,0,0,10,60,0,35,10,0,0,10,0,10,10,10,10,0,15,0,15,10,0,0,0,10,0,0,355,110,245,165,155,10,85,10,0,10,0,0,0,70,50,220,150,140,10,75,0,0,0,0,0,55,64038.3955078125,1369.50499137615
1072,35190949,3519,York,RM,3519044,Whitchurch-Stouffville,T,3519044,Whitchurch-Stouffville,3530,Toronto,535,35535,Toronto,B,535,1,5350431.02,0431.02,35,Ontario,35190011,335,65,140,130,20,15,0,40,10,65,45,0,0,10,0,220,25,110,15,15,0,35,10,50,0,0,0,330,205,10,10,0,0,15,0,10,0,0,0,0,10,0,15,0,0,10,0,0,0,0,25,0,0,25,10,10,10,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,35,15,20,0,10,0,0,0,0,0,0,0,220,110,10,10,10,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,0,0,0,0,0,0,330,205,130,120,110,10,10,0,0,10,0,0,0,0,110,110,105,95,0,0,0,10,0,0,0,0,13053479.5900879,14561.6148606926
1073,35190797,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350411.15,0411.15,35,Ontario,35190088,995,210,275,515,70,30,35,205,35,205,135,10,0,60,10,665,50,445,50,30,20,190,30,170,10,0,0,995,485,30,30,50,10,40,10,10,10,0,0,0,10,10,65,0,10,10,0,0,0,40,105,0,10,100,0,0,10,0,0,0,20,0,0,10,0,125,0,25,25,0,35,25,15,15,15,0,35,0,30,0,15,15,0,0,10,0,0,0,670,230,30,30,45,15,35,10,0,10,0,0,10,0,0,60,0,10,10,0,0,10,35,95,0,10,90,10,0,10,0,0,0,15,0,0,10,0,95,0,20,15,0,30,20,10,20,10,10,35,10,25,0,10,10,0,0,10,0,0,0,995,485,510,430,415,15,80,0,0,0,0,10,0,70,230,445,385,370,10,60,0,0,0,10,0,50,218180.216796875,2522.19925744169
1074,35190941,3519,York,RM,3519048,Newmarket,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350451.02,0451.02,35,Ontario,35190018,320,30,95,200,20,10,10,70,0,110,45,25,0,30,15,240,20,160,10,0,0,55,0,95,20,0,15,325,125,15,15,15,0,25,0,10,0,0,0,10,10,0,35,10,10,0,0,0,0,15,35,0,0,30,0,0,0,0,0,0,0,10,0,0,0,30,0,10,10,0,0,10,0,10,0,0,25,10,20,0,0,0,0,0,0,10,0,0,245,85,15,15,10,0,20,10,0,0,0,0,10,10,0,25,10,0,0,10,0,0,10,30,0,10,30,0,0,0,0,0,0,10,10,0,0,0,20,0,0,0,0,0,10,0,10,0,0,15,0,15,0,0,0,0,0,0,0,0,0,325,120,200,175,160,20,25,0,0,0,10,0,0,0,85,155,145,125,20,15,0,0,10,0,0,10,192722.000488281,2270.95344865581
1075,35190805,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350411.04,0411.04,35,Ontario,35190101,550,105,180,270,15,0,10,95,15,145,120,10,0,15,0,355,25,205,10,10,0,80,10,100,10,0,0,555,285,15,15,10,0,10,10,0,0,0,0,0,0,0,35,10,0,0,10,0,10,10,55,0,0,55,25,10,10,0,10,10,20,10,0,10,0,75,0,40,10,0,15,0,15,0,0,0,15,0,15,0,0,0,0,0,10,0,0,0,355,150,15,15,10,0,15,10,10,0,0,0,0,0,0,25,10,0,0,10,0,10,0,45,0,0,50,20,0,10,0,10,0,10,15,0,0,0,65,0,35,10,0,10,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,550,285,270,210,205,0,65,10,10,15,10,10,0,20,155,205,165,160,0,45,0,0,0,15,0,10,166341.619384766,2281.11581708233
1076,35190800,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350411.07,0411.07,35,Ontario,35190104,645,150,165,335,55,20,30,125,0,150,115,10,10,15,0,395,45,245,35,10,25,105,0,110,0,10,0,650,315,25,20,10,10,35,0,10,15,0,0,0,0,0,50,0,0,0,15,0,0,30,75,0,0,75,0,0,0,0,0,0,10,10,0,0,0,75,10,10,15,0,35,10,0,0,0,0,35,10,20,10,20,15,0,0,10,0,0,0,395,150,10,15,10,10,25,10,10,10,0,0,0,0,0,40,0,0,0,15,0,10,25,70,0,0,70,0,0,0,0,0,0,0,10,0,0,0,55,10,0,15,0,15,10,0,0,0,0,25,10,10,0,0,0,0,0,0,0,0,0,645,310,335,280,275,10,50,15,0,0,0,0,0,35,150,250,220,210,10,30,0,0,0,0,0,20,341133.928222656,2597.30178339088
1077,35190829,3519,York,RM,3519038,Richmond Hill,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350423.01,0423.01,35,Ontario,35190168,395,45,100,255,15,0,15,75,10,160,85,15,15,45,0,220,0,175,0,0,10,60,0,105,0,15,0,390,140,25,25,15,0,25,0,10,0,0,0,0,10,0,30,0,0,10,0,0,0,15,65,0,0,65,10,0,10,0,10,0,0,0,0,0,0,40,0,20,10,0,0,10,0,10,0,0,30,10,25,0,0,0,0,0,0,0,0,0,220,50,20,15,10,0,15,0,10,0,0,0,0,0,0,20,0,0,15,0,0,0,10,45,0,0,40,0,0,0,0,10,0,0,0,0,0,0,35,0,10,10,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,390,140,255,230,195,40,20,10,0,0,0,0,0,15,50,170,155,125,35,20,0,0,0,0,0,10,211172.333984375,2052.70342303852
1078,35190832,3519,York,RM,3519038,Richmond Hill,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350423.02,0423.02,35,Ontario,35190168,400,60,95,245,15,0,10,70,10,155,100,10,20,20,10,255,10,190,15,0,10,45,10,125,10,15,10,400,150,20,20,20,0,10,0,0,0,0,0,0,10,10,40,0,10,10,10,0,15,15,35,0,10,35,0,0,0,0,0,0,0,0,0,0,0,50,0,30,10,0,0,10,0,0,0,0,50,10,35,10,10,0,0,0,0,0,0,0,255,60,20,20,15,0,0,0,0,0,0,0,0,10,0,30,0,10,10,0,0,15,10,40,0,10,30,0,0,0,0,0,0,0,0,0,0,0,35,0,25,0,0,0,10,0,0,0,0,30,0,15,10,10,0,0,0,10,0,0,0,400,155,245,160,155,0,85,0,0,0,0,0,0,80,65,190,125,125,0,60,0,0,0,0,0,60,167481.584716797,1744.04993772015
1079,35190109,3519,York,RM,3519048,Newmarket,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350451.02,0451.02,35,Ontario,35190018,395,90,110,195,40,0,30,105,10,50,35,0,0,10,0,270,30,160,30,10,25,80,0,45,0,0,0,395,195,10,10,30,10,0,0,0,0,0,0,0,10,0,30,0,0,10,10,0,10,0,25,0,0,20,10,10,0,0,0,0,15,15,0,0,0,45,0,10,0,0,15,20,0,0,0,0,25,0,20,0,10,10,0,0,0,0,0,0,270,110,10,10,10,0,10,0,0,0,0,0,0,0,0,35,0,10,10,0,0,10,10,15,0,0,20,10,10,0,0,10,0,15,15,0,0,0,40,0,0,0,0,15,10,0,0,0,0,20,0,15,0,10,0,0,0,10,0,0,0,395,195,200,190,180,10,10,0,0,0,0,0,0,15,105,160,150,145,10,10,0,0,0,0,0,10,329366.655517578,2445.19091618661
1080,35191279,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350403.12,0403.12,35,Ontario,35190039,1260,200,320,735,45,20,20,210,30,455,310,20,20,105,0,850,80,615,35,20,20,155,20,405,20,25,0,1260,520,50,50,15,10,45,0,10,35,0,0,0,0,0,80,0,0,10,20,10,15,20,165,0,10,160,50,25,10,0,10,0,70,55,0,15,0,160,0,55,45,0,10,30,10,10,0,0,85,10,75,10,10,0,0,0,0,0,0,0,850,235,35,35,10,10,40,0,10,25,0,0,0,10,0,75,0,0,0,15,10,15,20,155,0,0,150,45,25,10,0,0,0,65,50,0,10,0,115,0,45,25,0,10,20,10,0,0,0,70,0,60,10,10,0,0,0,10,0,0,0,1260,525,735,480,480,0,255,15,45,50,20,20,0,105,235,620,410,410,0,210,45,35,20,10,0,80,300983.747070313,2964.91080984984
1081,35190589,3519,York,RM,3519036,Markham,CY,3519036,Markham,3530,Toronto,535,35535,Toronto,B,535,1,5350401.07,0401.07,35,Ontario,35190063,340,40,105,195,15,15,0,55,15,110,80,0,10,20,0,205,15,140,10,0,0,40,10,95,0,0,0,345,140,15,10,10,0,10,0,10,0,0,0,0,0,0,15,0,0,0,10,0,0,10,50,0,0,50,10,0,10,0,0,0,10,0,0,0,0,55,10,30,0,0,0,10,10,0,0,0,25,0,20,0,10,10,0,0,0,0,0,0,205,60,10,0,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,10,40,0,0,40,10,0,0,0,0,0,10,10,0,0,0,30,0,25,0,0,10,0,0,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,340,145,195,135,130,10,60,10,0,0,0,30,0,15,60,140,90,80,10,50,0,0,0,25,0,10,172579.463378906,1921.53318415295
1082,35190972,3519,York,RM,3519044,Whitchurch-Stouffville,T,3519044,Whitchurch-Stouffville,3530,Toronto,535,35535,Toronto,B,535,1,5350430.03,0430.03,35,Ontario,35190025,345,30,155,165,30,10,20,60,10,60,45,10,0,10,10,235,15,130,20,10,10,55,10,50,0,0,0,345,185,15,10,0,0,15,0,10,0,0,0,10,10,0,20,0,0,0,0,0,10,10,35,0,10,30,0,0,0,0,0,0,0,10,0,0,0,40,0,10,15,0,15,0,0,0,10,0,15,0,15,0,15,20,0,0,0,0,0,0,235,105,10,10,0,0,10,0,10,0,0,0,0,10,0,15,0,0,0,0,0,0,15,30,0,0,25,0,0,0,0,0,0,10,0,0,0,0,25,0,10,10,0,10,10,0,0,10,0,15,0,15,0,10,15,0,0,0,0,0,0,350,185,165,150,145,0,15,0,0,0,0,0,0,0,105,125,125,120,10,10,0,0,0,0,0,0,155697.764892578,1779.45620690642
1083,35190183,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350413.01,0413.01,35,Ontario,35190174,590,80,200,305,40,25,15,70,15,175,150,15,0,10,0,390,20,250,35,25,15,60,10,150,15,0,0,590,285,35,35,10,0,25,10,10,0,0,0,0,0,0,50,10,0,0,30,0,0,0,65,0,0,60,10,10,0,0,0,0,15,10,0,0,0,70,0,20,15,0,20,15,0,0,0,10,15,0,20,0,10,10,0,0,0,0,0,0,390,140,30,25,0,0,20,10,0,10,0,0,0,0,0,50,0,0,0,25,0,0,0,50,0,0,45,0,0,0,0,0,0,15,10,0,0,0,55,0,10,15,0,15,10,0,0,0,0,15,0,10,0,10,10,0,0,0,0,0,0,590,285,305,265,265,0,40,0,10,0,15,0,0,25,135,250,225,230,0,25,0,0,10,0,0,15,5947512.59423828,9703.96838206162
